"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1","Academ-1_DR","TR5822_c0_g1_i1","+","DNA/Academ-1",3007,250,361,112,26.1,16.1,0.8,"TR5822_c0_g1","1"
"2","Academ-N1_DRe","TR17505_c0_g2_i1","+","DNA/Academ-1",4028,10,224,215,25.5,6.5,5,"TR17505_c0_g2","1"
"3","Academ-N1_DRe","TR17505_c0_g1_i1","+","DNA/Academ-1",4028,10,224,215,24.5,6.5,5,"TR17505_c0_g1","1"
"4","ACROBAT1","TR40282_c0_g2_i1","C","DNA/TcMar-Stowaway?",1379,484,1319,836,22.85,4.6,1.35,"TR40282_c0_g2","1"
"5","ACROBAT1","TR40282_c0_g1_i1","C","DNA/TcMar-Stowaway?",1379,484,1319,836,22.85,4.6,1.35,"TR40282_c0_g1","1"
"6","ACROBAT1","TR17202_c0_g1_i1","C","DNA/PIF",1379,16,255,240,21.2,7.1,1.6,"TR17202_c0_g1","1"
"7","ACROBAT2","TR12465_c0_g1_i1","+","DNA/PIF",781,6,187,182,19.3,0,0.6,"TR12465_c0_g1","1"
"8","BEL-16_DR-I","TR26252_c0_g1_i1","C","LTR/Pao",5784,1,289,289,29.6,1.7,1.7,"TR26252_c0_g1","1"
"9","BEL-41_DRe-I","TR21602_c0_g1_i1","+","LTR/Pao",7033,3,262,260,27.7,0,0,"TR21602_c0_g1","1"
"10","BEL-41_DRe-I","TR27666_c0_g1_i1","C","LTR/Pao",7033,83,206,124,24.6,4.8,1.6,"TR27666_c0_g1","1"
"11","BEL-42_DRe-I","TR19221_c0_g1_i1","C","LTR/Pao",6632,2,252,251,18.7,0,0,"TR19221_c0_g1","1"
"12","BEL-42_DRe-I","TR21611_c0_g1_i1","C","LTR/Pao",6632,1,228,228,19.3,0,0,"TR21611_c0_g1","1"
"13","BEL-42_DRe-I","TR25338_c0_g1_i1","C","LTR/Pao",6632,3,372,370,14.6,0,0,"TR25338_c0_g1","1"
"14","BEL-42_DRe-I","TR26149_c0_g1_i1","+","LTR/Pao",6632,4,307,304,21.5,0.7,5.2,"TR26149_c0_g1","1"
"15","BEL-44_DRe-I","TR3658_c0_g1_i1","C","LTR/Pao",6382,3,277,275,29.4,1.1,1.1,"TR3658_c0_g1","1"
"16","BEL-47_DRe-I","TR13842_c0_g1_i1","+","LTR/Pao",6527,60,164,105,22.2,6.7,9.8,"TR13842_c0_g1","1"
"17","BEL-54_DRe-I","TR39240_c0_g1_i1","+","LTR/Pao",5959,51,202,152,27.9,7.2,3.2,"TR39240_c0_g1","1"
"18","BEL-55_DRe-I","TR9434_c0_g1_i1","C","LTR/Pao",5779,1,287,287,29.4,0.3,0.3,"TR9434_c0_g1","1"
"19","BEL-55_DRe-I","TR13385_c0_g1_i1","C","LTR/Pao",5779,5,393,389,30.2,1.5,2.1,"TR13385_c0_g1","1"
"20","BEL-55_DRe-I","TR35774_c0_g1_i1","C","LTR/Pao",5779,4,212,209,25.6,2.7,2.7,"TR35774_c0_g1","1"
"21","BEL-62_DRe-I","TR1250_c0_g1_i1","+","LTR/Pao",6254,17,293,277,28.5,0,1.1,"TR1250_c0_g1","1"
"22","BEL-62_DRe-I","TR2235_c0_g1_i1","C","LTR/Pao",6254,107,252,146,27.4,0.7,0,"TR2235_c0_g1","1"
"23","BEL-62_DRe-I","TR16890_c0_g1_i1","C","LTR/Pao",6254,1,715,715,33,2.1,2,"TR16890_c0_g1","1"
