"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1","ACROBAT1","TR36408_c0_g1_i1","+","DNA/PIF",1379,5,255,251,23.6,8,7.1,"TR36408_c0_g1","1"
"2","ACROBAT1","TR68069_c0_g1_i1","C","DNA/PIF",1379,239,323,85,19,1.2,1.2,"TR68069_c0_g1","1"
"3","ACROBAT2","TR50154_c0_g1_i1","+","DNA/PIF",781,36,217,182,16.2,1.1,1.7,"TR50154_c0_g1","1"
"4","BEL-16_DR-I","TR57525_c0_g1_i1","+","LTR/Pao",5784,18,373,356,31.3,3.1,1.4,"TR57525_c0_g1","1"
"5","BEL-16_DR-I","TR33312_c0_g1_i1","+","LTR/Pao",5784,7,211,205,26.2,1.5,1.5,"TR33312_c0_g1","1"
"6","BEL-16_DR-I","TR34430_c0_g1_i1","C","LTR/Pao",5784,167,366,200,29.4,1.5,1.5,"TR34430_c0_g1","1"
"7","BEL-26_DR-I","TR44116_c0_g1_i1","C","LTR/Pao",6183,1699,1825,127,26.9,7.9,6.2,"TR44116_c0_g1","1"
"8","BEL-37-I_DR","TR1349_c0_g1_i1","+","LTR/Pao",4022,28,412,385,26.2,0.8,1.8,"TR1349_c0_g1","1"
"9","BEL-37-I_DR","TR19530_c0_g1_i1","C","LTR/Pao",4022,1,319,319,27.8,1.9,2.9,"TR19530_c0_g1","1"
"10","BEL-40_DRe-I","TR24205_c0_g1_i1","C","LTR/Pao",6677,3,979,977,33.2,3.5,2.9,"TR24205_c0_g1","1"
"11","BEL-41_DRe-I","TR3917_c0_g1_i1","C","LTR/Pao",7033,1,304,304,29,3,0.3,"TR3917_c0_g1","1"
"12","BEL-41_DRe-I","TR32254_c0_g1_i1","+","LTR/Pao",7033,1,85,85,15.3,4.7,1.1,"TR32254_c0_g1","1"
"13","BEL-41_DRe-I","TR68366_c0_g1_i1","+","LTR/Pao",7033,56,189,134,25.4,5.2,2.9,"TR68366_c0_g1","1"
"14","BEL-42_DRe-I","TR8598_c0_g1_i1","+","LTR/Pao",6632,8,178,171,21.9,7.6,6.4,"TR8598_c0_g1","1"
"15","BEL-42_DRe-I","TR18822_c0_g1_i1","C","LTR/Pao",6632,1,462,462,17.6,0.7,0.7,"TR18822_c0_g1","1"
"16","BEL-45_DRe-I","TR34284_c0_g1_i1","+","LTR/Pao",5800,1,136,136,31.8,2.9,2.9,"TR34284_c0_g1","1"
"17","BEL-45_DRe-I","TR10656_c0_g1_i1","C","LTR/Pao",5800,2,269,268,35.2,0.4,0.4,"TR10656_c0_g1","1"
"18","BEL-46_DRe-I","TR68104_c0_g1_i1","+","LTR/Pao",5818,8,184,177,28.1,5.7,3.3,"TR68104_c0_g1","1"
"19","BEL-48_DRe-I","TR22747_c0_g1_i1","C","LTR/Pao",5992,2,158,157,27.1,1.3,1.3,"TR22747_c0_g1","1"
"20","BEL-49_DRe-I","TR35761_c0_g1_i1","C","LTR/Pao",5845,13,253,241,29.3,5.8,0.8,"TR35761_c0_g1","1"
"21","BEL-49_DRe-I","TR8783_c0_g1_i1","C","LTR/Pao",5845,45,224,180,33.1,3.3,1.1,"TR8783_c0_g1","1"
"22","BEL-50_DRe-I","TR6662_c0_g2_i1","C","LTR/Pao",5783,315,850,536,32.4,3.5,3.7,"TR6662_c0_g2","1"
