"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1","Academ-N1_DRe","TR41045_c1_g1_i1","C","DNA/Academ-1",4028,3624,3872,249,23.95,2.4,2.7,"TR41045_c1_g1","1"
"2","Academ-N1_DRe","TR18850_c0_g1_i1","C","DNA/Academ-1",4028,4,195,192,26.7,1.6,0.5,"TR18850_c0_g1","1"
"3","Academ-N1_DRe","TR17117_c3_g5_i1","C","DNA/Academ-1",4028,75,246,172,28.6,6.4,0.6,"TR17117_c3_g5","1"
"4","Academ-N1_DRe","TR34448_c3_g7_i1","+","DNA/Academ-1",4028,34,334,301,22.1,2,0.7,"TR34448_c3_g7","1"
"5","Academ-N1_DRe","TR17117_c3_g4_i1","C","DNA/Academ-1",4028,66,259,194,26.7,6.2,1.5,"TR17117_c3_g4","1"
"6","Academ-N1_DRe","TR23576_c0_g1_i1","+","DNA/Academ-1",4028,87,246,160,13.3,0,0,"TR23576_c0_g1","1"
"7","ACROBAT1","TR17402_c0_g1_i1","C","DNA/TcMar-Stowaway?",1379,92,535,444,22.65,3.9,1.85,"TR17402_c0_g1","1"
"8","ACROBAT2","TR17402_c0_g1_i1","C","DNA/PIF",781,740,908,169,15.5,7.1,0.6,"TR17402_c0_g1","1"
"9","BEL-38-I_DR","TR6551_c1_g1_i1","+","LTR/Pao",6551,17,377,361,28.4,5.3,6.4,"TR6551_c1_g1","1"
"10","BEL-38-I_DR","TR6551_c0_g1_i1","+","LTR/Pao",6551,6,230,225,34.8,2.7,1.8,"TR6551_c0_g1","1"
"11","BEL-38-I_DR","TR12045_c0_g1_i1","+","LTR/Pao",6551,2,264,263,28.1,0,0,"TR12045_c0_g1","1"
"12","BEL-38-I_DR","TR8933_c1_g1_i1","C","LTR/Pao",6551,11,1177,1167,32.3,3.7,4.1,"TR8933_c1_g1","1"
"13","BEL-38-I_DR","TR58375_c0_g1_i1","C","LTR/Pao",6551,1,251,251,28.7,0,0,"TR58375_c0_g1","1"
