"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1","BEL-38-I_DR","TR39780_c0_g1_i1","C","LTR/Pao",6551,25,440,416,30.9,6.5,1.1,"TR39780_c0_g1","1"
"2","BEL-43_DRe-I","TR18688_c0_g1_i1","+","LTR/Pao",6640,2,291,290,28.3,0,0,"TR18688_c0_g1","1"
"3","BEL-45_DRe-I","TR38413_c0_g1_i1","+","LTR/Pao",5800,130,1268,1139,32.8,3.3,3.4,"TR38413_c0_g1","1"
"4","BEL-45_DRe-I","TR28272_c0_g1_i1","+","LTR/Pao",5800,318,593,276,32.9,2.6,2.6,"TR28272_c0_g1","1"
"5","BEL-50_DRe-I","TR50126_c0_g1_i1","C","LTR/Pao",5783,431,572,142,29.1,5.6,0.7,"TR50126_c0_g1","1"
"6","BEL-50_DRe-LTR","TR2991_c0_g1_i1","+","LTR/Pao",565,575,680,106,27.3,3.8,10,"TR2991_c0_g1","1"
"7","BEL-52_DRe-I","TR51038_c0_g1_i1","C","LTR/Pao",5841,7,453,447,29.2,2.6,1.1,"TR51038_c0_g1","1"
"8","BEL-55_DRe-I","TR51608_c0_g1_i1","C","LTR/Pao",5779,496,1418,923,27.8,0.7,2.3,"TR51608_c0_g1","1"
"9","BEL-55_DRe-I","TR24435_c0_g1_i1","+","LTR/Pao",5779,9,518,510,28.8,1,3.2,"TR24435_c0_g1","1"
"10","BEL-55_DRe-I","TR27105_c0_g1_i1","+","LTR/Pao",5779,4,939,936,32.6,2.5,2,"TR27105_c0_g1","1"
"11","BEL-55_DRe-I","TR50200_c0_g1_i1","C","LTR/Pao",5779,82,312,231,31.5,0.5,0.2,"TR50200_c0_g1","1"
"12","BEL-55_DRe-I","TR52153_c0_g1_i1","C","LTR/Pao",5779,96,670,575,31.1,1.2,1.6,"TR52153_c0_g1","1"
"13","BEL-55_DRe-I","TR17196_c0_g1_i1","C","LTR/Pao",5779,1,793,793,35.5,1.5,1.5,"TR17196_c0_g1","1"
"14","BEL-55_DRe-I","TR37992_c0_g1_i1","C","LTR/Pao",5779,26,383,358,25.4,0,0,"TR37992_c0_g1","1"
"15","BEL-58_DRe-I","TR49205_c1_g1_i1","+","LTR/Pao",6101,78,909,832,31.6,1.8,2.2,"TR49205_c1_g1","1"
"16","BEL-58_DRe-I","TR33265_c0_g1_i1","C","LTR/Pao",6101,1,307,307,31.4,0.3,0.3,"TR33265_c0_g1","1"
"17","BEL-59_DRe-I","TR6309_c6_g6_i1","+","LTR/Pao",6150,196,294,99,23.1,6.1,8.2,"TR6309_c6_g6","1"
"18","BEL-59_DRe-I","TR6309_c6_g1_i1","+","LTR/Pao",6150,196,294,99,23.1,6.1,8.2,"TR6309_c6_g1","1"
"19","BEL-59_DRe-I","TR6309_c6_g2_i1","+","LTR/Pao",6150,196,294,99,23.1,6.1,8.2,"TR6309_c6_g2","1"
"20","BEL-60_DRe-I","TR1422_c0_g1_i1","C","LTR/Pao",5782,28,170,143,28.2,4.2,3.5,"TR1422_c0_g1","1"
"21","BEL-62_DRe-I","TR21501_c0_g1_i1","C","LTR/Pao",6254,4,293,290,30.1,2.5,2.8,"TR21501_c0_g1","1"
"22","BEL-62_DRe-I","TR40653_c0_g1_i1","+","LTR/Pao",6254,14,528,515,26.5,1,1,"TR40653_c0_g1","1"
"23","BEL-62_DRe-LTR","TR15438_c0_g1_i1","+","LTR/Pao",696,118,201,84,25.6,6,2.3,"TR15438_c0_g1","1"
"24","BEL-65_DRe-I","TR36602_c0_g1_i1","+","LTR/Pao",6502,8,291,284,29.7,0.7,0.3,"TR36602_c0_g1","1"
"25","BEL-70_DR-I","TR11677_c0_g1_i1","+","LTR/Pao",6431,3,275,273,27.8,0,0,"TR11677_c0_g1","1"
"26","BEL-70_DR-I","TR44523_c0_g1_i1","C","LTR/Pao",6431,61,468,408,27.6,2.2,0.8,"TR44523_c0_g1","1"
"27","BEL-70_DR-I","TR49374_c0_g1_i1","C","LTR/Pao",6431,20,622,603,26.8,4.4,9.3,"TR49374_c0_g1","1"
"28","BEL-74_DR-I","TR42030_c0_g1_i1","+","LTR/Pao",5928,14,479,466,29.2,0.6,0.6,"TR42030_c0_g1","1"
"29","BEL-74_DR-I","TR44700_c0_g1_i1","C","LTR/Pao",5928,131,584,454,27.7,3.7,1.3,"TR44700_c0_g1","1"
"30","BEL1-I_DR","TR6699_c0_g1_i1","+","LTR/Pao",5940,2,206,205,26.3,5.8,3.9,"TR6699_c0_g1","1"
"31","BEL11-I_DR","TR39492_c0_g1_i1","C","LTR/Pao",5999,91,1030,940,34.4,1.1,1,"TR39492_c0_g1","1"
"32","BEL11-I_DR","TR5569_c0_g1_i1","C","LTR/Pao",5999,12,515,504,32.2,2,2,"TR5569_c0_g1","1"
"33","BEL18-I_DR","TR21312_c0_g1_i1","C","LTR/Pao",6170,1,832,832,27,2,2,"TR21312_c0_g1","1"
"34","BEL18-I_DR","TR48063_c0_g1_i1","+","LTR/Pao",6170,1,841,841,29.9,2.4,2,"TR48063_c0_g1","1"
"35","BEL18-I_DR","TR49205_c2_g1_i1","+","LTR/Pao",6170,1,602,602,28.3,1.5,1.5,"TR49205_c2_g1","1"
"36","BEL2-I_DR","TR25708_c0_g1_i1","C","LTR/Pao",5897,3,457,455,31.6,2.6,1.3,"TR25708_c0_g1","1"
"37","BEL21-I_DR","TR17218_c0_g1_i1","C","LTR/Pao",6071,22,362,341,36.5,7.3,1.1,"TR17218_c0_g1","1"
"38","BEL22-I_DR","TR21994_c0_g1_i1","C","LTR/Pao",5948,11,436,426,30,0.7,0.7,"TR21994_c0_g1","1"
