"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1","BEL-39_DRe-I","TRINITY_DN25362_c0_g1_i1","C","LTR/Pao",6948,474,1075,602,29.9,1.3,2.2,"TRINITY_DN25362_c0_g1","1"
"2","BEL-39_DRe-I","TRINITY_DN42662_c0_g1_i1","C","LTR/Pao",6948,2,272,271,27.7,3,4.1,"TRINITY_DN42662_c0_g1","1"
"3","BEL-45_DRe-I","TRINITY_DN47256_c0_g1_i1","C","LTR/Pao",5800,95,225,131,30.8,0.8,0.8,"TRINITY_DN47256_c0_g1","1"
"4","BEL-45_DRe-I","TRINITY_DN39092_c0_g1_i1","C","LTR/Pao",5800,117,203,87,20,4.6,2.2,"TRINITY_DN39092_c0_g1","1"
"5","BEL-47_DRe-I","TRINITY_DN54791_c0_g1_i1","C","LTR/Pao",6527,1,356,356,29.1,0.6,0.6,"TRINITY_DN54791_c0_g1","1"
"6","BEL-47_DRe-I","TRINITY_DN46671_c0_g1_i1","+","LTR/Pao",6527,6,229,224,30.4,0,0,"TRINITY_DN46671_c0_g1","1"
"7","BEL-50_DRe-I","TRINITY_DN35183_c0_g1_i1","+","LTR/Pao",5783,1,149,149,28.3,2,2.7,"TRINITY_DN35183_c0_g1","1"
"8","BEL-55_DRe-I","TRINITY_DN46809_c0_g1_i1","C","LTR/Pao",5779,24,261,238,26.9,0,0,"TRINITY_DN46809_c0_g1","1"
"9","BEL-55_DRe-I","TRINITY_DN54195_c0_g1_i1","+","LTR/Pao",5779,1,399,399,30.1,0.8,0.8,"TRINITY_DN54195_c0_g1","1"
"10","BEL-56_DRe-I","TRINITY_DN48373_c0_g1_i1","+","LTR/Pao",6664,3,217,215,30.4,0.5,0.5,"TRINITY_DN48373_c0_g1","1"
"11","BEL-58_DRe-I","TRINITY_DN48637_c0_g1_i1","C","LTR/Pao",6101,8,420,413,29.3,5.1,0.7,"TRINITY_DN48637_c0_g1","1"
"12","BEL-60_DRe-I","TRINITY_DN46618_c0_g1_i1","C","LTR/Pao",5782,2,255,254,27.8,1.4,1,"TRINITY_DN46618_c0_g1","1"
"13","BEL-62_DRe-I","TRINITY_DN55738_c0_g1_i1","+","LTR/Pao",6254,13,236,224,33.2,0,0.5,"TRINITY_DN55738_c0_g1","1"
"14","BEL-63_DRe-I","TRINITY_DN37809_c0_g1_i1","+","LTR/Pao",6782,27,253,227,23.4,9.2,7.8,"TRINITY_DN37809_c0_g1","1"
"15","BEL-66_DR-I","TRINITY_DN15409_c0_g1_i1","C","LTR/Pao",5811,2,246,245,27.6,5.3,4.1,"TRINITY_DN15409_c0_g1","1"
