"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1","Mariner-12_EL","TR16013_c0_g3_i1","+","DNA/TcMar-Tc1",1600,641,750,110,30.9,3.6,0,"TR16013_c0_g3","1"
"2","Mariner-12_EL","TR16729_c0_g1_i1","+","DNA/TcMar-Tc1",1600,134,294,161,27.7,3.7,5.7,"TR16729_c0_g1","1"
"3","Mariner-12_EL","TR16013_c0_g2_i1","+","DNA/TcMar-Tc1",1600,14,123,110,30.9,3.6,0,"TR16013_c0_g2","1"
"4","Mariner-12_EL","TR40125_c0_g1_i1","C","DNA/TcMar-Tc1",1600,509,588,80,28.8,3.8,0,"TR40125_c0_g1","1"
"5","Mariner-12_EL","TR16013_c0_g1_i1","+","DNA/TcMar-Tc1",1600,14,123,110,30.9,3.6,0,"TR16013_c0_g1","1"
"6","Mariner-12_EL","TR16013_c0_g4_i1","+","DNA/TcMar-Tc1",1600,112,221,110,30.9,3.6,0,"TR16013_c0_g4","1"
"7","Mariner-12_EL","TR40558_c0_g1_i1","+","DNA/TcMar-Tc1",1600,34,326,293,29.6,0.7,0.7,"TR40558_c0_g1","1"
"8","Mariner-17_Cory","TR29621_c0_g3_i1","+","Unspecified",1600,1,103,103,7.8,5.8,0,"TR29621_c0_g3","1"
"9","Mariner-17_Cory","TR50150_c0_g1_i1","+","Unspecified",1600,1,254,254,6.7,7.9,0.4,"TR50150_c0_g1","1"
"10","Mariner-17_Cory","TR26584_c0_g1_i1","C","Unspecified",1600,1,222,222,2.7,0,0,"TR26584_c0_g1","1"
"11","Mariner-17_Cory","TR13165_c3_g2_i1","+","Unspecified",1600,1,144,144,2.85,1.3,0,"TR13165_c3_g2","1"
"12","Mariner-17_Cory","TR48855_c0_g1_i1","C","Unspecified",1600,25,106,82,20.7,0,0,"TR48855_c0_g1","1"
"13","Mariner-17_Cory","TR65714_c1_g1_i1","+","Unspecified",1600,1,184,184,10.4,0,0.6,"TR65714_c1_g1","1"
"14","Mariner-17_Cory","TR67595_c0_g1_i1","+","Unspecified",1600,1,144,144,4.2,9.7,0,"TR67595_c0_g1","1"
"15","Mariner-17_Cory","TR59514_c1_g1_i1","C","Unspecified",1600,1,252,252,9.2,0.4,0.8,"TR59514_c1_g1","1"
"16","Mariner-17_Cory","TR52762_c1_g2_i1","+","Unspecified",1600,1,187,187,4.3,1.1,0.5,"TR52762_c1_g2","1"
"17","Mariner-17_Cory","TR57828_c0_g1_i1","+","Unspecified",1600,122,383,262,29.5,9.5,5.5,"TR57828_c0_g1","1"
"18","Mariner-17_Cory","TR29188_c0_g1_i1","+","Unspecified",1600,1,346,346,7.3,7.8,1.6,"TR29188_c0_g1","1"
"19","Mariner-17_Cory","TR13165_c3_g1_i1","+","Unspecified",1600,25,190,166,1.8,10.2,0.6,"TR13165_c3_g1","1"
"20","Mariner-17_Cory","TR58742_c14_g2_i1","+","Unspecified",1600,1,270,270,3.3,1.1,0,"TR58742_c14_g2","1"
"21","Mariner-17_Cory","TR24385_c0_g1_i1","+","Unspecified",1600,1,272,272,6.2,0,0,"TR24385_c0_g1","1"
"22","Mariner-17_Cory","TR18129_c1_g1_i1","C","Unspecified",1600,224,357,134,15.7,0,0,"TR18129_c1_g1","1"
"23","Mariner-17_Cory","TR40366_c0_g3_i1","C","Unspecified",1600,3,225,223,7,36.8,0,"TR40366_c0_g3","1"
"24","Mariner-17_Cory","TR58742_c6_g1_i1","C","Unspecified",1600,1,258,258,5.5,13.9,0.7,"TR58742_c6_g1","1"
"25","Mariner-17_Cory","TR67322_c1_g1_i1","+","Unspecified",1600,109,238,130,5.4,15.4,0.7,"TR67322_c1_g1","1"
"26","Mariner-17_Cory","TR58742_c14_g7_i1","+","Unspecified",1600,1,235,235,1.3,10.2,0,"TR58742_c14_g7","1"
"27","Mariner-17_Cory","TR65833_c0_g1_i1","C","Unspecified",1600,538,808,271,28.5,10,6.8,"TR65833_c0_g1","1"
"28","Mariner-17_Cory","TR36082_c0_g1_i1","C","Unspecified",1600,706,807,102,5.9,2,0,"TR36082_c0_g1","1"
"29","Mariner-17_Cory","TR58742_c10_g1_i1","C","Unspecified",1600,33,229,197,5.1,13.2,0,"TR58742_c10_g1","1"
"30","Mariner-17_Cory","TR40366_c0_g1_i1","C","Unspecified",1600,1,252,252,5.6,0.8,0,"TR40366_c0_g1","1"
"31","Mariner-17_Cory","TR29621_c0_g2_i1","+","Unspecified",1600,1,103,103,6.8,5.8,0,"TR29621_c0_g2","1"
"32","Mariner-17_Cory","TR40366_c0_g2_i1","C","Unspecified",1600,1,252,252,6,0.8,0,"TR40366_c0_g2","1"
"33","Mariner-17_Cory","TR58742_c13_g1_i1","C","Unspecified",1600,1,236,236,7.2,15.7,0,"TR58742_c13_g1","1"
"34","Mariner-17_Cory","TR58742_c6_g2_i1","C","Unspecified",1600,1,258,258,5.5,13.9,0.7,"TR58742_c6_g2","1"
"35","Mariner-17_Cory","TR25540_c0_g1_i1","+","Unspecified",1600,1,232,232,4.3,0,0,"TR25540_c0_g1","1"
"36","Mariner-17_Cory","TR69443_c0_g1_i1","C","Unspecified",1600,57,277,221,3.6,13.6,0,"TR69443_c0_g1","1"
"37","Mariner-17_Cory","TR52762_c1_g1_i1","+","Unspecified",1600,4,222,219,4.2,0.5,2.8,"TR52762_c1_g1","1"
"38","Mariner-17_Cory","TR55682_c0_g1_i1","C","Unspecified",1600,168,267,100,29,1,0,"TR55682_c0_g1","1"
"39","Mariner-17_Cory","TR51025_c2_g2_i3","+","Unspecified",1600,1,122,122,5.7,0,0,"TR51025_c2_g2","3"
"40","Mariner-17_Cory","TR29621_c0_g1_i1","+","Unspecified",1600,1,103,103,7.8,5.8,0,"TR29621_c0_g1","1"
"41","Mariner-17_Cory","TR68375_c0_g1_i1","C","Unspecified",1600,568,655,88,4.5,1.1,0,"TR68375_c0_g1","1"
"42","Mariner-17_Cory","TR58742_c14_g5_i1","+","Unspecified",1600,1,276,276,1.8,5.1,0,"TR58742_c14_g5","1"
"43","Mariner-17_Cory","TR6603_c0_g1_i1","C","Unspecified",1600,1028,1158,131,6.5,0,6.5,"TR6603_c0_g1","1"
"44","Mariner-17_Cory","TR9021_c0_g1_i1","C","Unspecified",1600,1,228,228,5.7,7,0,"TR9021_c0_g1","1"
"45","Mariner-17_Cory","TR13692_c0_g1_i1","+","Unspecified",1600,4,226,223,4.1,14.3,0.4,"TR13692_c0_g1","1"
"46","Mariner-17_DR","TR32597_c0_g1_i1","C","DNA/TcMar-Tc1",1600,7,86,80,22.5,2.5,0,"TR32597_c0_g1","1"
"47","Mariner-17_DR","TR8621_c0_g1_i1","+","DNA/TcMar-Tc1",1600,8,165,158,25.3,1.9,0,"TR8621_c0_g1","1"
"48","Mariner-17_DR","TR46720_c0_g3_i4","+","DNA/TcMar-Tc1",1600,3,759,757,28,3.6,4.8,"TR46720_c0_g3","4"
"49","Mariner-17_DR","TR42144_c0_g1_i1","+","DNA/TcMar-Tc1",1600,130,330,201,31.5,4.5,0.5,"TR42144_c0_g1","1"
"50","Mariner-17_DR","TR6609_c0_g1_i1","C","DNA/TcMar-Tc1",1600,36,236,201,26.5,9.9,0.5,"TR6609_c0_g1","1"
"51","Mariner-17_DR","TR10427_c0_g1_i1","+","DNA/TcMar-Tc1",1600,230,321,92,27.2,4.3,0,"TR10427_c0_g1","1"
"52","Mariner-17_DR","TR31929_c0_g1_i1","+","DNA/TcMar-Tc1",1600,294,455,162,28.1,3.1,1.2,"TR31929_c0_g1","1"
"53","Mariner-17_DR","TR46720_c0_g4_i1","C","DNA/TcMar-Tc1",1600,62,878,817,30.6,4.7,2.9,"TR46720_c0_g4","1"
"54","Mariner-17_DR","TR46720_c0_g1_i1","C","DNA/TcMar-Tc1",1600,38,777,740,24.3,2,1.2,"TR46720_c0_g1","1"
"55","Mariner-17_DR","TR11621_c0_g1_i1","+","DNA/TcMar-Tc1",1600,18,118,101,29.9,0,4.1,"TR11621_c0_g1","1"
"56","Tc1-5_Xt","TR10500_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1,109,109,15.6,0.9,0,"TR10500_c0_g1","1"
"57","Tc1-5_Xt","TR41216_c0_g1_i1","C","DNA/TcMar-Tc1",1600,136,353,218,27.2,7.3,0.4,"TR41216_c0_g1","1"
"58","Tc1-5_Xt","TR22141_c0_g1_i1","C","DNA/TcMar-Tc1",1600,34,271,238,28.1,9.2,1.2,"TR22141_c0_g1","1"
"59","Tc1-5_Xt","TR46720_c0_g3_i3","+","DNA/TcMar-Tc1",1600,35,721,687,25.5,3.2,4.7,"TR46720_c0_g3","3"
"60","Tc1-5_Xt","TR47030_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1,86,86,8.1,22.1,0,"TR47030_c0_g1","1"
"61","Tc1-5_Xt","TR61911_c6_g7_i1","C","DNA/TcMar-Tc1",1600,801,910,110,14.6,10,0,"TR61911_c6_g7","1"
"62","Tc1-5_Xt","TR41600_c6_g3_i1","+","DNA/TcMar-Tc1",1600,723,895,173,29.1,8.1,0.5,"TR41600_c6_g3","1"
"63","Tc1-5_Xt","TR22141_c0_g2_i1","C","DNA/TcMar-Tc1",1600,34,261,228,26.6,9.7,1.2,"TR22141_c0_g2","1"
"64","Tc1-5_Xt","TR7802_c0_g1_i1","+","DNA/TcMar-Tc1",1600,2,175,174,25.2,12.3,0.8,"TR7802_c0_g1","1"
"65","TE_00000014","TR35921_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",685,13,260,248,13.7,4.85,0,"TR35921_c0_g2","1"
"66","TE_00000014","TR35921_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",685,1,314,314,15.8333333333333,0,1.06666666666667,"TR35921_c1_g1","1"
"67","TE_00000014","TR31488_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",685,27,432,406,17,3.8,0,"TR31488_c0_g1","1"
"68","TE_00000014","TR35921_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",685,1,449,449,13.9666666666667,11.1,0,"TR35921_c0_g1","1"
"69","TE_00000023","TR10514_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",194,3,97,95,18,1.1,6.7,"TR10514_c0_g1","1"
"70","TE_00000023","TR1169_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",194,77,176,100,21.4,5,1.9,"TR1169_c0_g1","1"
"71","TE_00000023","TR59208_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",194,132,257,126,16.3,7.9,17.2,"TR59208_c0_g1","1"
"72","TE_00000023","TR18394_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",194,198,282,85,15.6,10.6,2.2,"TR18394_c0_g1","1"
"73","TE_00000023","TR70363_c6_g6_i1","C","__ClassII_DNA_TcMar_MITE",194,156,257,102,12.6,10.8,14.1,"TR70363_c6_g6","1"
"74","TE_00000023","TR719_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",194,88,182,95,18.5,0,3.3,"TR719_c0_g1","1"
"75","TE_00000023","TR71676_c5_g18_i3","+","__ClassII_DNA_TcMar_MITE",194,48,160,113,13.9,8,17.3,"TR71676_c5_g18","3"
"76","TE_00000029","TR16706_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",88,208,290,83,32.5,0,0,"TR16706_c0_g1","1"
"77","TE_00000037","TR61871_c6_g6_i1","+","__ClassII_DNA_TcMar_MITE",185,429,533,105,11.7,0,1.9,"TR61871_c6_g6","1"
"78","TE_00000037","TR43825_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,419,504,86,12.9,0,1.2,"TR43825_c0_g1","1"
"79","TE_00000037","TR5119_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,185,273,89,17,0,1.1,"TR5119_c0_g1","1"
"80","TE_00000037","TR63475_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,115,203,89,15.1,7.9,3.2,"TR63475_c0_g1","1"
"81","TE_00000037","TR61871_c6_g12_i1","+","__ClassII_DNA_TcMar_MITE",185,172,275,104,9.8,0,2,"TR61871_c6_g12","1"
"82","TE_00000037","TR61871_c6_g7_i1","+","__ClassII_DNA_TcMar_MITE",185,429,533,105,11.7,0,1.9,"TR61871_c6_g7","1"
"83","TE_00000037","TR61871_c6_g4_i1","+","__ClassII_DNA_TcMar_MITE",185,429,533,105,11.7,0,1.9,"TR61871_c6_g4","1"
"84","TE_00000037","TR61871_c5_g2_i1","C","__ClassII_DNA_TcMar_MITE",185,17,110,94,11.8,9.6,1,"TR61871_c5_g2","1"
"85","TE_00000042","TR51827_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",372,40,180,141,36.2,0,0,"TR51827_c0_g1","1"
"86","TE_00000042","TR64268_c4_g3_i1","C","__ClassII_DNA_TcMar_MITE",372,1,231,231,1.7,3.5,0,"TR64268_c4_g3","1"
"87","TE_00000042","TR64268_c4_g7_i1","C","__ClassII_DNA_TcMar_MITE",372,1,197,197,1,0,0,"TR64268_c4_g7","1"
"88","TE_00000042","TR64268_c4_g9_i1","C","__ClassII_DNA_TcMar_MITE",372,1,246,246,2,6.1,0,"TR64268_c4_g9","1"
"89","TE_00000042","TR64268_c4_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,1,280,280,1.4,0,0,"TR64268_c4_g1","1"
"90","TE_00000042","TR64268_c4_g12_i1","C","__ClassII_DNA_TcMar_MITE",372,139,230,92,1.1,0,0,"TR64268_c4_g12","1"
"91","TE_00000042","TR64268_c4_g11_i1","C","__ClassII_DNA_TcMar_MITE",372,98,309,212,1.4,14.6,0,"TR64268_c4_g11","1"
