"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1","Mariner-12_EL","TR33299_c0_g1_i1","+","DNA/TcMar-Tc1",1600,17,344,328,19.95,4.45,0.9,"TR33299_c0_g1","1"
"2","Mariner-12_EL","TR27244_c0_g1_i1","+","DNA/TcMar-Tc1",1600,209,313,105,23.8,10.5,0,"TR27244_c0_g1","1"
"3","Mariner-12_EL","TR37601_c0_g2_i1","C","DNA/TcMar-Tc1",1600,257,423,167,31.9,4.8,0.6,"TR37601_c0_g2","1"
"4","Mariner-12_EL","TR39766_c0_g1_i1","+","DNA/TcMar-Tc1",1600,57,167,111,27.3,1.8,10.8,"TR39766_c0_g1","1"
"5","Mariner-12_EL","TR37601_c0_g1_i1","C","DNA/TcMar-Tc1",1600,257,423,167,31.9,4.8,0.6,"TR37601_c0_g1","1"
"6","Mariner-12_EL","TR29847_c0_g1_i1","+","DNA/TcMar-Tc1",1600,15,273,259,24.7,2.7,1.5,"TR29847_c0_g1","1"
"7","Mariner-12_EL","TR13125_c0_g2_i1","C","DNA/TcMar-Tc1",1600,1632,1878,247,27.8,2.4,5.4,"TR13125_c0_g2","1"
"8","Mariner-12_EL","TR56023_c0_g1_i1","C","DNA/TcMar-Tc1",1600,144,273,130,25,2.3,1.5,"TR56023_c0_g1","1"
"9","Mariner-12_EL","TR4591_c0_g1_i1","+","DNA/TcMar-Tc1",1600,339,437,99,28.8,8.1,1.9,"TR4591_c0_g1","1"
"10","Mariner-17_Cory","TR46189_c0_g1_i1","C","Unspecified",1600,512,627,116,7.8,5.2,0,"TR46189_c0_g1","1"
"11","Mariner-17_Cory","TR9502_c0_g1_i1","+","Unspecified",1600,3,88,86,7,0,0,"TR9502_c0_g1","1"
"12","Mariner-17_Cory","TR49193_c0_g1_i1","C","Unspecified",1600,1,305,305,4.85,0.2,0.2,"TR49193_c0_g1","1"
"13","Mariner-17_Cory","TR38938_c2_g5_i1","+","Unspecified",1600,1,113,113,8.8,0,0,"TR38938_c2_g5","1"
"14","Mariner-17_Cory","TR56506_c0_g1_i1","+","Unspecified",1600,3,237,235,3.9,2.1,1.7,"TR56506_c0_g1","1"
"15","Mariner-17_Cory","TR17229_c0_g1_i1","+","Unspecified",1600,2,91,90,6.7,0,0,"TR17229_c0_g1","1"
"16","Mariner-17_Cory","TR18901_c0_g1_i1","C","Unspecified",1600,5,226,222,3.6,9,0.4,"TR18901_c0_g1","1"
"17","Mariner-17_Cory","TR42837_c0_g2_i1","+","Unspecified",1600,1,235,235,4.7,1.3,0.4,"TR42837_c0_g2","1"
"18","Mariner-17_Cory","TR36081_c0_g1_i4","+","Unspecified",1600,1,110,110,13.6,0,0,"TR36081_c0_g1","4"
