"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1","Mariner-12_EL","TR58151_c1_g1_i1","+","DNA/TcMar-Tc1",1600,126,337,212,25.5,9,0,"TR58151_c1_g1","1"
"2","Mariner-12_EL","TR3604_c0_g1_i1","+","DNA/TcMar-Tc1",1600,18,374,357,25.9,2.2,2.8,"TR3604_c0_g1","1"
"3","Mariner-12_EL","TR49615_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1602,1704,103,31.1,14.6,0,"TR49615_c0_g1","1"
"4","Mariner-12_EL","TR1234_c0_g1_i1","C","DNA/TcMar-Tc1",1600,184,311,128,30.9,3.1,1.5,"TR1234_c0_g1","1"
"5","Mariner-12_EL","TR46787_c0_g1_i1","C","DNA/TcMar-Tc1",1600,164,299,136,26,3.7,6.8,"TR46787_c0_g1","1"
"6","Mariner-17_Cory","TR25855_c0_g1_i1","C","Unspecified",1600,1,253,253,4,2.4,0,"TR25855_c0_g1","1"
"7","Mariner-17_Cory","TR11120_c0_g1_i1","C","Unspecified",1600,492,675,184,27.8,10.3,6.3,"TR11120_c0_g1","1"
"8","Mariner-17_Cory","TR53576_c0_g1_i1","C","Unspecified",1600,155,272,118,11.9,0,0,"TR53576_c0_g1","1"
"9","Mariner-17_Cory","TR11120_c0_g2_i1","C","Unspecified",1600,491,674,184,27.8,10.3,6.3,"TR11120_c0_g2","1"
"10","Mariner-17_Cory","TR53576_c0_g3_i1","+","Unspecified",1600,75,224,150,9.3,0,0,"TR53576_c0_g3","1"
"11","Mariner-17_Cory","TR58471_c0_g1_i1","+","Unspecified",1600,4,311,308,9.75,11.85,2.2,"TR58471_c0_g1","1"
"12","Mariner-17_Cory","TR9147_c0_g2_i1","+","Unspecified",1600,1,236,236,6.8,3.4,0,"TR9147_c0_g2","1"
"13","Mariner-17_Cory","TR44792_c0_g2_i1","+","Unspecified",1600,1,239,239,3.4,6.3,0.8,"TR44792_c0_g2","1"
"14","Mariner-17_Cory","TR41621_c0_g1_i1","C","Unspecified",1600,1,156,156,4.5,15.4,0.6,"TR41621_c0_g1","1"
"15","Mariner-17_Cory","TR39590_c0_g1_i1","C","Unspecified",1600,2599,2697,99,12.1,2,0,"TR39590_c0_g1","1"
"16","Mariner-17_Cory","TR19115_c0_g2_i1","+","Unspecified",1600,1,290,290,9.9,17.6,0.3,"TR19115_c0_g2","1"
"17","Mariner-17_Cory","TR53576_c0_g2_i1","+","Unspecified",1600,9,275,267,8.3,0.8,1.1,"TR53576_c0_g2","1"
"18","Mariner-17_Cory","TR54989_c2_g1_i1","+","Unspecified",1600,3,224,222,3.2,0.5,0.5,"TR54989_c2_g1","1"
"19","Mariner-17_Cory","TR57709_c1_g1_i1","+","Unspecified",1600,581,690,110,26.6,4.5,0.9,"TR57709_c1_g1","1"
"20","Mariner-17_Cory","TR54989_c2_g4_i1","+","Unspecified",1600,1,232,232,2.2,3.9,0,"TR54989_c2_g4","1"
"21","Mariner-17_Cory","TR19115_c0_g1_i1","+","Unspecified",1600,1,287,287,6.45,0.35,0.35,"TR19115_c0_g1","1"
"22","Mariner-17_Cory","TR489_c0_g1_i1","C","Unspecified",1600,2,97,96,5.2,0,0,"TR489_c0_g1","1"
"23","Mariner-17_Cory","TR55140_c7_g1_i2","+","Unspecified",1600,480,631,152,7.9,3.3,0.6,"TR55140_c7_g1","2"
"24","Mariner-17_Cory","TR41824_c0_g1_i1","+","Unspecified",1600,1,86,86,3.5,2.3,0,"TR41824_c0_g1","1"
"25","Mariner-17_Cory","TR2717_c0_g1_i1","C","Unspecified",1600,2,177,176,12.5,0.6,0,"TR2717_c0_g1","1"
"26","Mariner-17_Cory","TR51453_c1_g1_i1","+","Unspecified",1600,2,235,234,15.8,0.8,0,"TR51453_c1_g1","1"
"27","Mariner-17_Cory","TR32604_c0_g1_i1","+","Unspecified",1600,8,96,89,3.4,0,0,"TR32604_c0_g1","1"
"28","Mariner-17_Cory","TR17277_c0_g1_i1","C","Unspecified",1600,170,262,93,16.3,0,1.1,"TR17277_c0_g1","1"
