"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1","Mariner-12_EL","TR25607_c0_g1_i1","+","DNA/TcMar-Tc1",1600,122,360,239,28.4,3.8,4.2,"TR25607_c0_g1","1"
"2","Mariner-12_EL","TR17268_c0_g1_i1","+","DNA/TcMar-Tc1",1600,11,269,259,25.4,4.6,4.2,"TR17268_c0_g1","1"
"3","Mariner-12_EL","TR28059_c0_g1_i1","+","DNA/TcMar-Tc1",1600,276,443,168,29.2,10.7,0,"TR28059_c0_g1","1"
"4","Mariner-17_Cory","TR23653_c0_g2_i1","C","Unspecified",1600,1478,1587,110,30,3.6,0,"TR23653_c0_g2","1"
"5","Mariner-17_Cory","TR1585_c0_g1_i1","+","Unspecified",1600,1,93,93,2.1,0,0,"TR1585_c0_g1","1"
"6","Mariner-17_Cory","TR29882_c1_g1_i1","C","Unspecified",1600,3,258,256,5.5,0,0,"TR29882_c1_g1","1"
"7","Mariner-17_Cory","TR15463_c0_g2_i1","C","Unspecified",1600,757,872,116,14.8,0,0.9,"TR15463_c0_g2","1"
"8","Mariner-17_Cory","TR30571_c11_g7_i1","+","Unspecified",1600,1,273,273,2.9,0,0,"TR30571_c11_g7","1"
"9","Mariner-17_Cory","TR46373_c2_g2_i1","C","Unspecified",1600,1,241,241,3.7,1.7,0,"TR46373_c2_g2","1"
"10","Mariner-17_Cory","TR43735_c0_g2_i1","+","Unspecified",1600,1,218,218,6.9,1.4,0.5,"TR43735_c0_g2","1"
"11","Mariner-17_Cory","TR36183_c0_g6_i1","+","Unspecified",1600,3,91,89,9.1,0,1.1,"TR36183_c0_g6","1"
"12","Mariner-17_Cory","TR44226_c6_g3_i1","C","Unspecified",1600,1,245,245,3.7,1.6,0.4,"TR44226_c6_g3","1"
"13","Mariner-17_Cory","TR44226_c6_g1_i1","C","Unspecified",1600,1,356,356,4.8,1.1,1.4,"TR44226_c6_g1","1"
"14","Mariner-17_Cory","TR44226_c4_g2_i1","+","Unspecified",1600,112,258,147,4.8,7.5,0,"TR44226_c4_g2","1"
"15","Mariner-17_Cory","TR404_c0_g3_i1","+","Unspecified",1600,2,108,107,12.2,0,0,"TR404_c0_g3","1"
