"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"1","Mariner-12_EL","TR6095_c0_g1_i1","C","DNA/TcMar-Tc1",1600,75,176,102,25,2,2,"TR6095_c0_g1","1"
"2","Mariner-12_EL","TR49315_c6_g3_i1","C","DNA/TcMar-Tc1",1600,976,1115,140,28,11.4,0.7,"TR49315_c6_g3","1"
"3","Mariner-12_EL","TR11349_c0_g1_i1","+","DNA/TcMar-Tc1",1600,3,101,99,25.7,8.1,1.9,"TR11349_c0_g1","1"
"4","Mariner-12_EL","TR9047_c0_g1_i1","C","DNA/TcMar-Tc1",1600,123,291,169,28.9,5.9,1.7,"TR9047_c0_g1","1"
"5","Mariner-12_EL","TR4926_c0_g1_i1","C","DNA/TcMar-Tc1",1600,13,324,312,23.3,9,0.9,"TR4926_c0_g1","1"
"6","Mariner-12_EL","TR23760_c11_g1_i1","+","DNA/TcMar-Tc1",1600,620,726,107,29.9,3.7,0,"TR23760_c11_g1","1"
"7","Mariner-12_EL","TR1796_c0_g1_i1","C","DNA/TcMar-Tc1",1600,2023,2117,95,26.6,2.1,1,"TR1796_c0_g1","1"
"8","Mariner-12_EL","TR44080_c0_g1_i2","+","DNA/TcMar-Tc1",1600,2,131,130,24.8,6.2,3.8,"TR44080_c0_g1","2"
"9","Mariner-12_EL","TR7557_c0_g1_i1","+","DNA/TcMar-Tc1",1600,134,292,159,26.3,1.6,0,"TR7557_c0_g1","1"
"10","Mariner-12_EL","TR29111_c0_g1_i1","+","DNA/TcMar-Tc1",1600,4,178,175,24.3,7.4,1.1,"TR29111_c0_g1","1"
"11","Mariner-12_EL","TR38577_c0_g1_i1","+","DNA/TcMar-Tc1",1600,94,268,175,31.5,11.4,2.1,"TR38577_c0_g1","1"
"12","Mariner-12_EL","TR25478_c0_g1_i1","C","DNA/TcMar-Tc1",1600,114,260,147,24.1,9.5,1.3,"TR25478_c0_g1","1"
"13","Mariner-12_EL","TR30213_c0_g1_i1","C","DNA/TcMar-Tc1",1600,178,298,121,25.8,2.5,0.8,"TR30213_c0_g1","1"
"14","Mariner-12_EL","TR18601_c0_g1_i1","+","DNA/TcMar-Tc1",1600,3203,3555,353,27.1,5.7,2.8,"TR18601_c0_g1","1"
"15","Mariner-12_EL","TR59173_c0_g1_i1","+","DNA/TcMar-Tc1",1600,200,404,205,29,6.8,2.3,"TR59173_c0_g1","1"
"16","Mariner-12_EL","TR1796_c0_g2_i1","C","DNA/TcMar-Tc1",1600,2095,2189,95,26.6,2.1,1,"TR1796_c0_g2","1"
